titolo,durata,genere,rating,regista,cast,classificazione,film_id
Sleepaway Camp III: Teenage Wasteland,80.0,"Comedy, Horror",5.0,Michael A. Simpson,"Pamela Springsteen, Tracy Griffith, Michael J. Pollard, Mark Oliver",R,6737
A Mighty Wind,91.0,"Comedy, Music",7.2,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",PG-13,6738
Virus,99.0,"Action, Horror, Sci-Fi",5.0,John Bruno,"Jamie Lee Curtis, Donald Sutherland, William Baldwin, Joanna Pacula",R,6739
The Night Before,101.0,"Comedy, Fantasy",6.4,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",R,6740
The Jane Austen Book Club,106.0,"Comedy, Drama, Romance",6.7,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",A,6741
Little Manhattan,84.0,"Comedy, Family, Romance",7.4,Mark Levin,"Josh Hutcherson, Charlotte Ray Rosenberg, Bradley Whitford, Cynthia Nixon",U,6742
Swallowed,96.0,"Horror, Thriller",5.3,Carter Smith,"Cooper Koch, Jena Malone, Mark Patton, Jose Colon",R,6743
Bubba Ho-Tep,92.0,"Comedy, Fantasy, Horror",6.9,Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce",R,6744
Tracks,112.0,"Adventure, Biography, Drama",7.1,John Curran,"Mia Wasikowska, Adam Driver, Lily Pearl, Philip Dodd",PG-13,6745
Severance,96.0,"Comedy, Horror",6.4,Christopher Smith,"Danny Dyer, Laura Harris, Tim McInnerny, Toby Stephens",R,6746
The Lifeguard,98.0,"Drama, Romance",5.6,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Joshua Harto",R,6747
Der Baader Meinhof Komplex,150.0,"Action, Biography, Crime",7.3,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz",R,6748
Brick Mansions,90.0,"Action, Crime, Thriller",5.6,Camille Delamarre,"Paul Walker, David Belle, RZA, Goûchy Boy",UA,6749
Coffee and Cigarettes,95.0,"Comedy, Drama, Music",7.0,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA",UA,6750
High Art,101.0,"Drama, Romance",6.6,Lisa Cholodenko,"Radha Mitchell, Ally Sheedy, Patricia Clarkson, Gabriel Mann",R,6751
The Perfect Date,89.0,"Comedy, Romance",5.8,Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes",13,6752
Nobody's Fool,110.0,"Comedy, Drama",7.3,Robert Benton,"Paul Newman, Bruce Willis, Jessica Tandy, Melanie Griffith",R,6753
Dangerous Game: The Legacy Murders,96.0,"Horror, Mystery, Thriller",4.5,Sean McNamara,"Jonathan Rhys Meyers, Will Sasso, Jon Voight, Laura Mennell",R,6754
Cleaner,88.0,"Crime, Thriller",6.1,Renny Harlin,"Samuel L. Jackson, Ed Harris, Eva Mendes, Luis Guzmán",R,6755
Facing the Giants,111.0,"Drama, Sport",6.5,Alex Kendrick,"Alex Kendrick, Shannen Fields, Jason McLeod, Tracy Goode",PG,6756
The Great Santini,115.0,Drama,7.2,Lewis John Carlino,"Robert Duvall, Blythe Danner, Michael O'Keefe, Lisa Jane Persky",PG,6757
The Man Without a Face,115.0,Drama,6.7,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson",UA,6758
Grand Canyon,134.0,"Crime, Drama",6.8,Lawrence Kasdan,"Danny Glover, Kevin Kline, Steve Martin, Mary McDonnell",R,6759
Slow West,84.0,"Action, Adventure, Drama",6.9,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas",R,6760
Silence... Can You Hear It?,136.0,"Crime, Thriller",6.5,Aban Bharucha Deohans,"Tania Deohans, Sahil Vaid, Saurrabh Kushwaha, Pankaj Anand, Manoj Bajpayee",UA,6761
April Fool's Day,89.0,"Horror, Mystery",6.1,Fred Walton,"Deborah Foreman, Griffin O'Neal, Clayton Rohner, Jay Baker",UA,6762
Sheroes,91.0,"Action, Adventure, Comedy",3.4,Jordan Gertner,"Sasha Luss, Wallis Day, Isabelle Fuhrman, Skai Jackson",R,6763
Jiu Jitsu,102.0,"Action, Sci-Fi, Thriller",2.9,Dimitri Logothetis,"Alain Moussi, Nicolas Cage, Raymond Pinharry, Mary Makariou",R,6764
Goal!,118.0,"Drama, Romance, Sport",6.7,Danny Cannon,"Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",PG,6765
Salvador,122.0,"Drama, History, Thriller",7.4,Oliver Stone,"James Woods, Jim Belushi, Michael Murphy, John Savage",A,6766
The Fantastic Four,90.0,"Action, Adventure, Family",3.8,Oley Sassone,"Alex Hyde-White, Jay Underwood, Rebecca Staab, Michael Bailey Smith",PG,6767
The Bye Bye Man,96.0,"Drama, Fantasy, Horror",4.3,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco",PG-13,6768
Beverly Hills Chihuahua,91.0,"Adventure, Comedy, Drama",3.9,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo, Manolo Cardona",PG,6769
The Invisible,102.0,"Crime, Drama, Fantasy",6.1,David S. Goyer,"Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Christopher Rodriguez Marquette",PG-13,6770
Penguin Bloom,95.0,"Biography, Drama",6.8,Glendyn Ivin,"Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln, Essi Murray-Johnston",13,6771
Turistas,93.0,"Horror, Mystery, Thriller",5.4,John Stockwell,"Josh Duhamel, Melissa George, Olivia Wilde, Desmond Askew",R,6772
Jab We Met,138.0,"Comedy, Drama, Romance",7.9,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",U,6773
Brain Damage,84.0,"Comedy, Horror",6.5,Frank Henenlotter,"Rick Hearst, Gordon MacDonald, Jennifer Lowry, Theo Barnes",Not Rated,6774
Love & Friendship,90.0,"Comedy, Drama, Romance",6.4,Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell",PG,6775
Joheunnom nabbeunnom isanghannom,139.0,"Action, Adventure, Comedy",7.2,Kim Jee-woon,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Yun Je-mun",R,6776
Safe,119.0,Drama,7.1,Todd Haynes,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess",R,6777
The Hitcher,84.0,"Crime, Thriller",5.6,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough",R,6778
Butterfly on a Wheel,95.0,"Crime, Drama, Thriller",6.6,Mike Barker,"Pierce Brosnan, Maria Bello, Gerard Butler, Emma Karwandy",U,6779
The Players Club,104.0,"Comedy, Drama",5.8,Ice Cube,"LisaRaye McCoy, Dick Anthony Williams, Judyann Elder, Chrystale Wilson",R,6780
Aftermath,94.0,"Drama, Mystery, Thriller",5.7,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson",R,6781
Colossus: The Forbin Project,100.0,"Sci-Fi, Thriller",7.1,Joseph Sargent,"Eric Braeden, Susan Clark, Gordon Pinsent, William Schallert",U,6782
Mighty Morphin Power Rangers: Once & Always,55.0,"Action, Adventure, Family",5.7,Charlie Haskell,"Walter Jones, Steve Cardenas, Catherine Sutherland, Charlie Kersh",UA 7+,6783
Her Smell,136.0,"Drama, Music",6.0,Alex Ross Perry,"Elisabeth Moss, Cara Delevingne, Dan Stevens, Agyness Deyn",R,6784
Villains Inc,102.0,Comedy,5.8,Jeremy Warner,"Mallory Everton, Colin Mochrie, Jason Gray, Billy Mann",PG-13,6785
The Second Best Exotic Marigold Hotel,122.0,"Comedy, Drama, Romance",6.5,John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",PG,6786
Dreamland,98.0,"Drama, Thriller, Western",5.9,Miles Joris-Peyrafitte,"Finn Cole, Margot Robbie, Travis Fimmel, Kerry Condon",R,6787
Jexi,84.0,"Comedy, Romance, Sci-Fi",6.0,Jon Lucas,"Scott Moore, Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches",R,6788
The Kitchen,102.0,"Action, Crime, Drama",5.6,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",A,6789
Anando Brahma,123.0,"Comedy, Horror",8.1,Mahi v Raghav,"Taapsee Pannu, Srinivasa Reddy, Shakalaka Shankar, Vennela Kishore",U,6790
Wrongfully Accused,87.0,"Action, Comedy, Thriller",6.0,Pat Proft,"Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw",PG-13,6791
A Private War,110.0,"Biography, Drama, War",6.7,Matthew Heineman,"Rosamund Pike, Alexandra Moen, Tom Hollander, Faye Marsay",UA,6792
Cross Creek,127.0,"Biography, Drama, Romance",6.9,Martin Ritt,"Mary Steenburgen, Rip Torn, Peter Coyote, Dana Hill",U,6793
Little Boy,106.0,"Drama, History, War",7.3,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport",PG-13,6794
Jackass: The Movie,85.0,"Documentary, Action, Comedy",6.6,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O",A,6795
Salinjaui gieokbeob,118.0,"Action, Crime, Mystery",7.2,Won Shin-yeon,"Sol Kyung-gu, Kim Nam-gil, Kim Seol-hyun, Oh Dal-su",UA,6796
Smoke Signals,89.0,"Comedy, Drama",7.2,Chris Eyre,"Adam Beach, Evan Adams, Irene Bedard, Gary Farmer",PG-13,6797
Delta of Venus,102.0,Drama,4.7,Zalman King,"Audie England, Costas Mandylor, Eric da Silva, Raven Snow",A,6798
The Inbetweeners 2,96.0,Comedy,6.4,Damon Beesley,"Iain Morris, Simon Bird, James Buckley, Blake Harrison, Joe Thomas",A,6799
When You Finish Saving the World,88.0,"Comedy, Drama",5.6,Jesse Eisenberg,"Julianne Moore, Finn Wolfhard, Billy Bryk, Alisha Boe",R,6800
Brahmastra Part One: Shiva,167.0,"Action, Adventure, Fantasy",5.6,Ayan Mukerji,"Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt, Nagarjuna Akkineni",UA,6801
Efter brylluppet,120.0,Drama,7.7,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",R,6802
Dracula,109.0,"Drama, Fantasy, Horror",6.5,John Badham,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan",A,6803
The House on Sorority Row,91.0,"Horror, Mystery, Thriller",5.9,Mark Rosman,"Kate McNeil, Eileen Davidson, Janis Ward, Robin Meloy",A,6804
Autómata,109.0,"Action, Drama, Sci-Fi",6.0,Gabe Ibáñez,"Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith",R,6805
Starship Troopers: Invasion,89.0,"Animation, Action, Sci-Fi",5.8,Shinji Aramaki,"Steven Foster, Luci Christian, David Matranga, Justin Doran, David Wald",R,6806
Are You Here,114.0,"Comedy, Drama",5.3,Matthew Weiner,"Owen Wilson, Zach Galifianakis, Amy Poehler, Laura Ramsey",R,6807
Mimi,132.0,"Comedy, Drama",7.8,Rajesh Bhatia,"Laxman Utekar, Kriti Sanon, Evelyn Edwards, Pankaj Tripathi, Sai Tamhankar",13,6808
La caduta degli dei (Götterdämmerung),157.0,"Drama, War",7.4,Luchino Visconti,"Dirk Bogarde, Ingrid Thulin, Helmut Griem, Helmut Berger",R,6809
Admission,108.0,"Comedy, Drama, Romance",5.7,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben",PG-13,6810
Divine Secrets of the Ya-Ya Sisterhood,116.0,Drama,6.1,Callie Khouri,"Sandra Bullock, Ellen Burstyn, Fionnula Flanagan, James Garner",A,6811
Electric Dreams,95.0,"Comedy, Drama, Music",6.4,Steve Barron,"Lenny von Dohlen, Virginia Madsen, Maxwell Caulfield, Bud Cort",U,6812
Man cheng jin dai huang jin jia,114.0,"Action, Drama, Romance",7.0,Yimou Zhang,"Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu",R,6813
Miss March,90.0,"Comedy, Romance",5.0,Zach Cregger,"Trevor Moore, Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",R,6814
Hit and Run,100.0,"Action, Adventure, Comedy",6.1,David Palmer,"Dax Shepard, Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",A,6815
For Love or Money,96.0,"Comedy, Drama, Romance",6.2,Barry Sonnenfeld,"Michael J. Fox, Gabrielle Anwar, Anthony Higgins, Michael Tucker",U,6816
Dead Again,107.0,"Crime, Drama, Mystery",6.8,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Andy Garcia, Lois Hall",UA,6817
Ghost Town,102.0,"Comedy, Drama, Fantasy",6.7,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",PG-13,6818
The Oxford Murders,108.0,"Crime, Mystery, Thriller",6.1,Álex de la Iglesia,"Elijah Wood, John Hurt, Leonor Watling, Jim Carter",R,6819
Cake,102.0,Drama,6.4,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",R,6820
Postal,100.0,"Action, Comedy, Crime",4.5,Uwe Boll,"Zack Ward, David Foley, Verne Troyer, Chris Coppola",R,6821
Brubaker,131.0,"Crime, Drama",7.1,Stuart Rosenberg,"Robert Redford, Yaphet Kotto, Morgan Freeman, Jane Alexander",A,6822
All of Me,93.0,"Comedy, Fantasy, Romance",6.7,Carl Reiner,"Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne",UA,6823
Double Team,93.0,"Action, Comedy, Sci-Fi",4.8,Hark Tsui,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke, Paul Freeman",UA,6824
Carry on Nurse,86.0,"Comedy, Romance",6.2,Gerald Thomas,"Kenneth Williams, Hattie Jacques, Kenneth Connor, Shirley Eaton",U,6825
Beauty Shop,105.0,Comedy,5.6,Bille Woodruff,"Queen Latifah, Alicia Silverstone, Djimon Hounsou, Andie MacDowell",UA,6826
Dangerous Lies,96.0,"Crime, Mystery, Thriller",5.4,Michael M. Scott,"Nick Purcha, Joe Costa, Camila Mendes, Briana Skye",13,6827
Shershaah,135.0,"Action, Biography, Drama",8.3,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",UA,6828
King Kong Lives,105.0,"Action, Adventure",3.9,John Guillermin,"Charles McCracken, Brian Kerwin, Linda Hamilton, Peter Elliott, George Antoni",U,6829
Ghahreman,127.0,Drama,7.5,Asghar Farhadi,"Amir Jadidi, Mohsen Tanabandeh, Sahar Goldoost, Fereshteh Sadre Orafaiy",U,6830
The Football Factory,91.0,"Crime, Drama, Sport",6.7,Nick Love,"Danny Dyer, Frank Harper, Tamer Hassan, Roland Manookian",A,6831
School for Scoundrels,100.0,Comedy,5.9,Todd Phillips,"Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan",PG-13,6832
Kaagaz,109.0,"Biography, Comedy, Drama",7.3,Satish Kaushik,"Pankaj Tripathi, Monal Gajjar, Mita Vashisht, Amar Upadhyay",UA,6833
Female Trouble,89.0,"Comedy, Crime",7.1,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole",A,6834
Beloved,172.0,"Drama, History, Horror",6.0,Jonathan Demme,"Oprah Winfrey, Danny Glover, Yada Beener, Emil Pinnock",R,6835
The Good Liar,109.0,"Crime, Drama, Mystery",6.7,Bill Condon,"Helen Mirren, Ian McKellen, Russell Tovey, Jim Carter",A,6836
Blue in the Face,83.0,Comedy,6.6,Paul Auster,"Wayne Wang, Harvey Wang, Harvey Keitel, Lou Reed, Michael J. Fox, Roseanne Barr",R,6837
Snatchers,96.0,"Comedy, Horror, Sci-Fi",5.8,Stephen Cedars,"Benji Kleiman, Mary Nepi, Gabrielle Elyse, J.J. Nolan, Austin Fryberger",R,6838
Spontaneous,101.0,"Comedy, Drama, Horror",6.5,Brian Duffield,"Katherine Langford, Charlie Plummer, Yvonne Orji, Hayley Law",R,6839
Kidnap,95.0,"Action, Crime, Thriller",5.9,Luis Prieto,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",UA,6840
Veer-Zaara,192.0,"Drama, Family, Musical",7.8,Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji, Kirron Kher",U,6841
Shadow of the Vampire,92.0,"Drama, Horror",6.9,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",R,6842
Reno 911!: Miami,80.0,"Comedy, Crime",5.9,Robert Ben Garant,"Thomas Lennon, Robert Ben Garant, Kerri Kenney, Lennie Loftin",R,6843
One Piece Film: Red,115.0,"Animation, Action, Adventure",6.7,Gorô Taniguchi,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi",U,6844
The Company You Keep,125.0,"Drama, Thriller",6.4,Robert Redford,"Robert Redford, Brit Marling, Stanley Tucci, Nick Nolte",R,6845
The Alpinist,92.0,"Documentary, Biography",7.9,Peter Mortimer,"Nick Rosen, Marc-André Leclerc, Peter Mortimer, Alex Honnold, Jason Kruk",PG-13,6846
Forces of Nature,105.0,"Comedy, Romance",5.5,Bronwen Hughes,"Sandra Bullock, Ben Affleck, Maura Tierney, Steve Zahn",A,6847
13 Ghosts,85.0,"Horror, Mystery",6.0,William Castle,"Charles Herbert, Jo Morrow, Martin Milner, Rosemary DeCamp",A,6848
The Soloist,117.0,"Biography, Drama, Music",6.7,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",PG-13,6849
In Hell,98.0,"Action, Drama, Thriller",6.1,Ringo Lam,"Jean-Claude Van Damme, Lawrence Taylor, Lloyd Battista, Carlos Gómez",R,6850
The Emerald Forest,114.0,"Action, Adventure, Drama",6.9,John Boorman,"Powers Boothe, Meg Foster, Yara Vaneau, William Rodriguez",A,6851
Game On,140.0,"Action, Drama, Romance",5.9,Dayanandh Gaddam,"Aditya, Aravind, Konkimalla Ashritha, Anmol Bhakthal",UA,6852
Just Cause,102.0,"Action, Crime, Drama",6.4,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood",R,6853
All That Heaven Allows,89.0,"Drama, Romance",7.6,Douglas Sirk,"Jane Wyman, Rock Hudson, Agnes Moorehead, Conrad Nagel",U,6854
The Angel,114.0,"Action, Biography, Drama",6.7,Ariel Vromen,"Jordan Rocca, Marwan Kenzari, Henry Andrawes, Adam Othman",16,6855
Triple Threat,96.0,"Action, Thriller",5.6,Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",R,6856
Untamed Heart,102.0,"Drama, Romance",6.8,Tony Bill,"Christian Slater, Marisa Tomei, Rosie Perez, Kyle Secor",U,6857
Hollywoodland,126.0,"Biography, Crime, Drama",6.5,Allen Coulter,"Adrien Brody, Ben Affleck, Diane Lane, Bob Hoskins",R,6858
Bowling for Columbine,120.0,"Documentary, Crime, Drama",8.0,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson, Salvador Allende",U,6859
Dog Gone,95.0,"Biography, Drama, Family",6.1,Stephen Herek,"Rob Lowe, Johnny Berchtold, Kimberly Williams-Paisley, Nick Peine",UA 7+,6860
Sweetwater,118.0,"Biography, Drama, Sport",6.0,Martin Guigui,"Everett Osborne, Cary Elwes, Jeremy Piven, Kevin Pollak",PG-13,6861
Revenge of the Nerds II: Nerds in Paradise,88.0,Comedy,5.1,Joe Roth,"Robert Carradine, Curtis Armstrong, Larry B. Scott, Timothy Busfield",U,6862
Deep Cover,107.0,"Action, Crime, Thriller",7.0,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa",A,6863
Stolen,96.0,"Action, Crime, Thriller",5.5,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas, Danny Huston",UA,6864
People Like Us,114.0,"Comedy, Drama",7.0,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",PG-13,6865
Date Movie,83.0,"Comedy, Romance",2.8,Aaron Seltzer,"Jason Friedberg, Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge",A,6866
Karla,102.0,"Crime, Drama, Thriller",5.4,Joel Bender,"Laura Prepon, Misha Collins, Patrick Bauchau, Emilie Jacobs",R,6867
Girl on the Third Floor,93.0,"Drama, Horror, Mystery",4.7,Travis Stevens,"Phil Brooks, Trieste Kelly Dunn, Sarah Brooks, Elissa Dowling",18,6868
Nightwatch,101.0,"Drama, Horror, Thriller",6.2,Ole Bornedal,"Ewan McGregor, Nick Nolte, Anais Evans, Erich Anderson",R,6869
Arthur Newman,93.0,"Comedy, Drama",5.6,Dante Ariola,"Colin Firth, Emily Blunt, Anne Heche, Sterling Beaumon",R,6870
Saving Face,91.0,"Comedy, Drama, Romance",7.4,Alice Wu,"Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang",A,6871
Paranormal Activity 4,88.0,"Horror, Mystery",4.6,Henry Joost,"Ariel Schulman, Stephen Dunham, Katie Featherston, Matt Shively, Brendon Eggertsen",A,6872
Confidence,97.0,"Crime, Thriller",6.6,James Foley,"Edward Burns, Dustin Hoffman, Rachel Weisz, Andy Garcia",R,6873
Third Person,137.0,"Drama, Romance",6.3,Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde",R,6874
The Orchard,81.0,"Crime, Horror, Thriller",3.5,Michael Caissie,"Katrina Bowden, Jay Mohr, Will Carlson, Spencer Daniels",R,6875
The Wolf of Snow Hollow,85.0,"Comedy, Horror, Mystery",6.2,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East",R,6876
Little Fish,114.0,"Crime, Drama, Romance",6.1,Rowan Woods,"Cate Blanchett, Sam Neill, Hugo Weaving, Martin Henderson",R,6877
The Rage: Carrie 2,104.0,"Drama, Horror, Sci-Fi",4.8,Katt Shea,"Robert Mandel, Emily Bergl, Jason London, Dylan Bruno, J. Smith-Cameron",R,6878
Murder in the First,122.0,"Drama, Thriller",7.3,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",R,6879
The Ant Bully,88.0,"Animation, Adventure, Comedy",5.8,John A. Davis,"Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep",U,6880
Strange Magic,99.0,"Animation, Adventure, Comedy",5.7,Gary Rydstrom,"Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth, Maya Rudolph",PG,6881
Celebrity,113.0,"Comedy, Drama",6.3,Woody Allen,"Kenneth Branagh, Judy Davis, Leonardo DiCaprio, Greg Mottola",R,6882
Shen hai,112.0,"Animation, Adventure, Drama",6.8,Xiaopeng Tian,"Fabiola Stevenson, Tingwen Wang, Su Xin, Kuixing Teng, Yang Ting",PG-13,6883
Suspect,121.0,"Crime, Drama, Mystery",6.6,Peter Yates,"Cher, Dennis Quaid, Liam Neeson, John Mahoney",U,6884
Meteor,108.0,"Action, Drama, Sci-Fi",5.1,Ronald Neame,"Sean Connery, Natalie Wood, Karl Malden, Brian Keith",U,6885
Forooshande,124.0,"Drama, Thriller",7.7,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi",UA,6886
Ice Cream Man,86.0,"Comedy, Horror, Thriller",4.7,Norman Apstein,"Clint Howard, Justin Isfeld, Anndi McAfee, JoJo Adams",R,6887
Les rivières pourpres,106.0,"Crime, Mystery, Thriller",6.9,Mathieu Kassovitz,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda",A,6888
Frank and Penelope,112.0,"Horror, Thriller",5.3,Sean Patrick Flanery,"Billy Budinich, Caylee Cowan, Johnathon Schaech, Brian Maillard",R,6889
Confidential Informant,88.0,"Action, Crime, Thriller",3.9,Michael Oblowitz,"Mel Gibson, Dominic Purcell, Nick Stahl, Kate Bosworth",R,6890
I Kill Giants,106.0,"Drama, Fantasy, Thriller",6.1,Anders Walter,"Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade",16,6891
Kannur Squad,161.0,"Action, Crime, Drama",7.6,Roby Varghese Raj,"Mammootty, Kishore Kumar G., Vijayaraghavan, Rony David",UA,6892
North,87.0,"Adventure, Comedy, Drama",4.5,Rob Reiner,"Elijah Wood, Bruce Willis, Jason Alexander, Julia Louis-Dreyfus",PG,6893
Open Water 2: Adrift,95.0,"Adventure, Drama, Horror",5.2,Hans Horn,"Susan May Pratt, Richard Speight Jr., Niklaus Lange, Ali Hillis",R,6894
Hostage,113.0,"Action, Crime, Drama",6.5,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",A,6895
Far from the Madding Crowd,168.0,"Drama, History, Romance",7.2,John Schlesinger,"Julie Christie, Peter Finch, Alan Bates, Terence Stamp",U,6896
A Map of the World,125.0,Drama,6.5,Scott Elliott,"Sigourney Weaver, Julianne Moore, Dara Perlmutter, David Strathairn",R,6897
Bijitâ Q,84.0,"Comedy, Drama, Horror",6.5,Takashi Miike,"Ken'ichi Endô, Shungiku Uchida, Kazushi Watanabe, Jun Mutô",Not Rated,6898
Maneater,87.0,"Action, Horror, Thriller",3.1,Justin Lee,"Trace Adkins, Nicky Whelan, Shane West, Porscha Coleman",R,6899
Moms' Night Out,98.0,Comedy,5.3,Andrew Erwin,"Jon Erwin, Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins",PG,6900
Share,87.0,"Crime, Drama, Mystery",5.7,Pippa Bianco,"Rhianne Barreto, J.C. MacKenzie, Christian Corrao, Nicholas Galitzine",R,6901
Super Troopers 2,100.0,"Comedy, Crime, Mystery",6.0,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",R,6902
